,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
443,51.51196176,-0.097441687,51.50144456,-0.11069930900000001,0.926674744113298,Mansion House,Lambeth North,136,272,13.333333333333334,8
444,51.50391973,-0.11342629,51.517428,-0.10798699999999999,0.9612644230676787,Waterloo,Chancery Lane,361,546,10.833333333333334,8
445,51.51348,-0.17977,51.493978000000006,-0.127554,2.6396154196695876,Lancaster Gate,Pimlico,397,558,29.0,11
446,51.51821864,-0.100791005,51.504942,-0.115533,1.1179004244980493,Barbican,Waterloo,203,336,9.714285714285715,9
447,51.518908,-0.079249,51.5263778,-0.07813092099999999,0.5174987006903377,Liverpool Street,Old Street,251,39,6.166666666666667,3
448,51.488226,-0.135635511,51.49481649,-0.13045856,0.5072768676721786,Pimlico,St. James's Park,294,221,4.5,5
449,51.52702563,-0.08854277099999999,51.51155322,-0.09294010000000001,1.0841708094620406,Old Street,Mansion House,319,101,11.375,8
450,51.515975,-0.053176999999999995,51.511542,-0.056666999999999995,0.34136329620760053,Shadwell,Shadwell,450,552,7.0,0
451,51.513875,-0.117774,51.52285301,-0.09999405199999999,0.9907217556887042,Temple,Barbican,594,246,11.0,12
452,51.51159481,-0.077121322,51.51397065,-0.09294031,0.7073063370634213,Tower Hill,Mansion House,104,427,14.666666666666666,5
453,51.51641749,-0.17913507899999997,51.51687069,-0.21387239600000002,1.5112570146221256,Paddington,Ladbroke Grove,330,650,13.5,5
454,51.4863434,-0.122492418,51.51646835,-0.079684557,2.7900033630031222,Vauxhall,Liverpool Street,270,87,27.666666666666668,16
455,51.50275704,-0.155349725,51.51048489,-0.082989638,3.192186291694804,Hyde Park Corner,Monument,222,199,34.5,12
456,51.50810309,-0.12602103,51.51733558,-0.175810943,2.25733993399303,Charing Cross,Paddington,341,186,23.444444444444446,13
457,51.53727795,-0.079201849,51.531065999999996,-0.11934000000000002,1.797653263429471,Old Street,King's Cross St. Pancras,748,593,12.0,5
458,51.47893931,-0.20848529300000002,51.50645179,-0.170279555,2.5223873346018637,Parsons Green,Lancaster Gate,729,248,23.0,14
459,51.529121200000006,-0.171185285,51.53466774,-0.125078653,2.0416151903692965,St. John's Wood,King's Cross St. Pancras,363,804,22.0,11
460,51.52915444,-0.093421615,51.528692,-0.059091,1.4935844146484185,Old Street,Bethnal Green,30,507,8.0,6
461,51.52168078,-0.130431727,51.52025302,-0.141327271,0.4840355587511022,Goodge Street,Great Portland Street,12,81,11.0,9
462,51.51155322,-0.09294010000000001,51.504719,-0.06353099999999999,1.36326312354355,Mansion House,Wapping,101,451,12.25,7
463,51.51323001,-0.211593602,51.50748124,-0.20553590800000002,0.47606826544329106,Latimer Road,Holland Park,663,622,3.7884615384615388,12
464,51.50402794,-0.11386436,51.50950627,-0.07545948200000001,1.712659342896739,Waterloo,Tower Hill,374,130,16.25,7
465,51.51422502,-0.080660083,51.518908,-0.079249,0.3287751774665531,Aldgate,Liverpool Street,263,251,15.5,2
466,51.46517078,-0.18038939,51.49395092,-0.147624377,2.4436416894832025,Parsons Green,Victoria,673,167,18.285714285714285,12
467,51.48971651,-0.17019440800000002,51.46512358,-0.157788279,1.779993632001965,South Kensington,Clapham Common,218,609,17.25,14
468,51.50379168,-0.11282408,51.5154186,-0.098850915,1.006226047207886,Waterloo,St. Paul's,154,71,10.64935064935065,6
469,51.50990837,-0.187842717,51.46866929,-0.146544642,3.3640782099356064,Queensway,Clapham Common,307,677,31.0,19
470,51.50597426,-0.09275415699999999,51.505461,-0.10454093,0.5138980313655774,London Bridge,Southwark,10,792,24.0,2
471,51.49782999,-0.135440826,51.49886563,-0.137424571,0.11201512379921687,St. James's Park,St. James's Park,359,646,24.666666666666668,0
472,51.511654,-0.179668,51.50102668,-0.18024610100000002,0.7334208121299983,Lancaster Gate,Gloucester Road,524,266,9.0,10
473,51.51838043,-0.073438925,51.52868155,-0.065550321,0.7890059788952002,Aldgate East,Shoreditch,236,702,7.0,4
474,51.464786,-0.215618902,51.48810829,-0.22660621,1.6780800511901837,Putney Bridge,Hammersmith,693,682,20.9,13
475,51.483911,-0.19760944,51.47993289,-0.19411695,0.31362440088856763,West Brompton,Fulham Broadway,782,737,6.142857142857142,1
476,51.5208417,-0.097340162,51.51795029,-0.108657431,0.5311184370782035,Barbican,Chancery Lane,95,66,8.5,9
477,51.523999999999994,-0.12640984,51.51689296,-0.158249929,1.4691074194267004,Russell Square,Marble Arch,796,403,13.5,8
478,51.473611,-0.191803,51.517842,-0.090075,5.374506691362949,Parsons Green,Moorgate,769,509,32.0,25
479,51.503802,-0.215808,51.47768469,-0.17032931699999998,2.675437463650308,Shepherd's Bush (C),Fulham Broadway,527,680,23.0,12
480,51.4863434,-0.122492418,51.514274,-0.111257,1.9874543684403447,Vauxhall,Temple,270,82,16.0,12
481,51.53051587,-0.106408455,51.521661200000004,-0.109006325,0.6210914857864253,Angel,Farringdon,254,17,5.75,6
482,51.492461999999996,-0.159919,51.49085368,-0.196170309,1.5806834937371672,Sloane Square,Earl's Court,395,158,23.0,5
483,51.53099181,-0.093903825,51.516009999999994,-0.0985,1.0524892581488912,Old Street,St. Paul's,42,557,9.0,6
484,51.50295379,-0.158456089,51.50295379,-0.158456089,0.0,Knightsbridge,Knightsbridge,303,303,45.266666666666666,0
485,51.50654321,-0.12317969699999999,51.506613,-0.142844,0.8553317138019887,Embankment,Green Park,229,541,15.4,4
486,51.51196803,-0.12071875900000001,51.51689296,-0.158249929,1.6674214671900063,Covent Garden,Marble Arch,335,403,21.5,6
487,51.506613,-0.142844,51.50742485,-0.134621209,0.36201513516814326,Green Park,Picadilly Circus,541,228,29.25,1
488,51.47084722,-0.17070367,51.472993,-0.133972,1.6045202761031283,Fulham Broadway,Stockwell,653,602,28.0,17
489,51.46239255,-0.16829214,51.46192307,-0.165297857,0.13420433486813346,Clapham South,Clapham South,764,777,79.0,0
490,51.527068,-0.13186102,51.511246,-0.093051,2.0100999600532545,Euston,Mansion House,795,579,16.5,13
491,51.503493799999994,-0.07962099,51.5154186,-0.098850915,1.1730638250318413,London Bridge,St. Paul's,278,71,15.5,4
492,51.50039792,-0.193068385,51.49418566,-0.18267094,0.6229901591497611,High Street Kensington,Gloucester Road,157,405,7.5,4
493,51.52505093,-0.13116108699999998,51.5046364,-0.11654227800000001,1.544953052601731,Euston Square,Waterloo,19,252,27.0,13
494,51.51795029,-0.108657431,51.53450449,-0.10699270599999999,1.144073284757516,Chancery Lane,Angel,66,234,13.75,7
495,51.49760804,-0.21145598,51.49888404,-0.165471605,2.0020708541516528,Kensington (Olympia),Knightsbridge,687,292,15.285714285714285,8
496,51.515208,-0.11786300000000001,51.50402794,-0.11386436,0.7904844091975018,Holborn,Waterloo,372,374,9.222222222222223,7
497,51.52395143,-0.122502346,51.51155322,-0.09294010000000001,1.5442254225718162,Russell Square,Mansion House,11,101,17.0,11
498,51.488226,-0.135635511,51.49616092,-0.140947636,0.5940640087675193,Pimlico,Victoria,294,177,12.75,3
499,51.52994371,-0.123616824,51.51795029,-0.108657431,1.0524526653259303,King's Cross St. Pancras,Chancery Lane,14,66,9.596153846153845,5
500,51.47761941,-0.149551631,51.47143307,-0.12367073599999999,1.2038665335556031,Sloane Square,Stockwell,625,814,13.0,9
501,51.50724437,-0.106237501,51.51906932,-0.088285377,1.1291195531920533,Blackfriars,Moorgate,195,215,16.0,8
502,51.5118973,-0.137043852,51.50535447,-0.11365654300000001,1.112858168924173,Picadilly Circus,Waterloo,129,377,19.0,5
503,51.51991453,-0.136039674,51.530326,-0.042744,4.121034894181642,Goodge Street,Mile End,13,531,26.0,15
504,51.51611887,-0.128585022,51.50069361,-0.102091246,1.5683992885460636,Tottenham Court Road,Southwark,244,80,11.571428571428573,7
505,51.4729184,-0.13210270400000002,51.504042999999996,-0.10531199999999999,2.442612318198141,Stockwell,Southwark,624,420,19.5,9
506,51.51449962,-0.141423695,51.51410514,-0.147301667,0.25711183131319737,Oxford Circus,Bond Street,116,106,3.0,1
507,51.503083000000004,-0.017676,51.497622,-0.125978,4.7257361823911355,Heron Quays,Westminster,570,583,35.0,15
508,51.49085368,-0.196170309,51.49616092,-0.140947636,2.429696896797132,Earl's Court,Victoria,158,177,21.0,7
509,51.51477076,-0.12221963,51.525645000000004,-0.069543,2.4108561735003,Covent Garden,Shoreditch,18,486,21.0,12
510,51.52127071,-0.0755789,51.523196,-0.083067,0.35173220341266065,Shoreditch,Old Street,40,323,3.5,10
511,51.50088934,-0.083159352,51.518908,-0.079249,1.2543712995626874,London Bridge,Liverpool Street,314,251,12.5,4
512,51.51382102,-0.107927706,51.50402794,-0.11386436,0.7231258164044434,Blackfriars,Waterloo,27,374,6.8,6
513,51.50402794,-0.11386436,51.50029631,-0.092762704,0.9532413267195323,Waterloo,Borough,374,295,8.285714285714286,5
514,51.49941247,-0.152317537,51.50311799,-0.153520935,0.26088279587625085,Hyde Park Corner,Hyde Park Corner,181,191,10.5,0
515,51.51707521,-0.08668554199999999,51.5154186,-0.098850915,0.5413405791858861,Moorgate,St. Paul's,55,71,5.378378378378378,5
516,51.54094,-0.010510565,51.533283000000004,-0.028155,0.9316162515002332,Stratford,Bow Road,785,471,19.384615384615383,5
517,51.50724437,-0.106237501,51.50950627,-0.07545948200000001,1.347779741234065,Blackfriars,Tower Hill,195,130,28.0,6
518,51.52994371,-0.123616824,51.49148474,-0.090220911,3.0242846308532565,King's Cross St. Pancras,Elephant & Castle,14,223,23.666666666666668,14
519,51.52469624,-0.084439283,51.512529,-0.11516300000000002,1.5780089316456651,Old Street,Temple,32,174,18.0,11
520,51.53932857,-0.074284675,51.52953709,-0.08335332299999999,0.7820962911186582,Old Street,Old Street,749,31,7.0,0
521,51.526293,-0.07395499999999999,51.51236389,-0.06954201,0.9797087893011267,Shoreditch,Tower Gateway,322,202,7.0,6
522,51.49094565,-0.181190899,51.49358391,-0.16510139199999999,0.7230991222975421,Gloucester Road,South Kensington,216,209,9.333333333333334,1
523,51.50462759,-0.091773776,51.507385299999996,-0.09644075099999999,0.2781814122220147,London Bridge,Mansion House,194,9,9.75,6
524,51.50402794,-0.11386436,51.51397065,-0.09294031,1.1395548823418218,Waterloo,Mansion House,374,427,14.217391304347826,7
525,51.52702563,-0.08854277099999999,51.51707521,-0.08668554199999999,0.6910402726488202,Old Street,Moorgate,319,55,10.166666666666666,1
526,51.50274025,-0.14956920099999998,51.50908747,-0.129697889,0.9688682860875732,Hyde Park Corner,Leicester Square,213,325,15.75,5
527,51.50654321,-0.12317969699999999,51.499916999999996,-0.174554,2.2808331833606967,Embankment,South Kensington,229,428,17.0,10
528,51.53583617,-0.156285395,51.52451738,-0.15896364699999999,0.7893255431376027,Chalk Farm,Baker Street,271,114,13.304347826086957,11
529,51.48498496,-0.16791986899999997,51.46348914,-0.18212624800000002,1.6062284671463627,South Kensington,Parsons Green,662,675,16.4,8
530,51.50402794,-0.11386436,51.520955,-0.083493552,1.7629834605829735,Waterloo,Liverpool Street,374,41,18.045454545454547,6
531,51.51687069,-0.21387239600000002,51.51787005,-0.201005397,0.5638913710549053,Ladbroke Grove,Westbourne Park,650,758,7.0,2
532,51.50024195,-0.15934065,51.50024195,-0.15934065,0.0,Knightsbridge,Knightsbridge,368,368,132.0,0
533,51.517428,-0.10798699999999999,51.51678023,-0.175488803,2.936397121915276,Chancery Lane,Paddington,546,290,29.666666666666668,14
534,51.50029631,-0.092762704,51.49874469,-0.103132904,0.4635838083855472,Borough,Southwark,295,262,4.857142857142858,4
535,51.53099181,-0.093903825,51.531090999999996,-0.075901,0.7830804370033474,Old Street,Old Street,42,539,7.875,0
536,51.51733427,-0.10360424800000001,51.50379168,-0.11282408,1.0165106055650965,Farringdon,Waterloo,393,154,10.135135135135135,10
537,51.516226,-0.12482599999999999,51.50556905,-0.11160669599999999,0.9332114083942763,Holborn,Waterloo,358,197,11.0,7
538,51.50630441,-0.087262995,51.51492456,-0.066078037,1.0966221292910208,London Bridge,Aldgate East,732,200,11.333333333333334,7
539,51.519968,-0.169774,51.51689296,-0.158249929,0.5442751892931386,Edgware Road (C),Marble Arch,410,403,5.428571428571429,6
540,51.50777049,-0.130699733,51.50930161,-0.084985356,1.9911941093834828,Picadilly Circus,Monument,233,276,31.5,10
541,51.47768469,-0.17032931699999998,51.46067005,-0.198735357,1.7040451292100356,Fulham Broadway,East Putney,680,685,14.2,7
542,51.51397065,-0.09294031,51.530535,-0.025491999999999997,3.1483383370530746,Mansion House,Bow Road,427,470,24.333333333333332,12
543,51.50391973,-0.11342629,51.52572618,-0.08848618800000001,1.854430187317613,Waterloo,Old Street,361,73,21.5,8
544,51.52451738,-0.15896364699999999,51.52200801,-0.151359288,0.37330567270346215,Baker Street,Regent's Park,114,242,6.25,2
545,51.53019988,-0.122299441,51.52953709,-0.08335332299999999,1.6946163521167454,King's Cross St. Pancras,Old Street,798,31,12.5,5
546,51.53114,-0.086016,51.506613,-0.142844,2.995251117126679,Old Street,Green Park,328,541,19.0,12
547,51.533379,-0.139159,51.520331,-0.163667,1.3950855425275732,Mornington Crescent,Marylebone,425,605,12.0,9
548,51.499916999999996,-0.174554,51.53088935,-0.176770502,2.138405498113734,South Kensington,St. John's Wood,428,312,26.666666666666668,14
549,51.48373225,-0.22385225600000003,51.49208492,-0.229116862,0.6199432242975066,Barons Court,Hammersmith,644,730,6.037037037037037,2
550,51.52702563,-0.08854277099999999,51.52994371,-0.123616824,1.5387994185032583,Old Street,King's Cross St. Pancras,319,14,13.25,5
551,51.497304,-0.022793,51.511088,-0.057159,1.7715052372336921,South Quay,Shadwell,576,449,26.25,10
552,51.52867339,-0.08745937599999999,51.518908,-0.079249,0.7623583419146394,Old Street,Liverpool Street,50,251,9.1,3
553,51.528246,-0.10102611,51.51906446,-0.059642081,1.9081856578112468,Angel,Whitechapel,344,282,18.0,11
554,51.50963938,-0.13151094900000002,51.4863434,-0.122492418,1.65396539222315,Picadilly Circus,Vauxhall,83,270,12.0,7
555,51.46822047,-0.190346493,51.49582705,-0.13547809,3.0530625133977978,Parsons Green,St. James's Park,723,118,24.2,14
556,51.47993289,-0.19411695,51.48335692,-0.21630554600000002,0.9935891654031066,Fulham Broadway,Barons Court,737,711,9.8,6
557,51.538071,-0.14466400000000001,51.49456127,-0.15393398,3.027927923950213,Camden Town,Sloane Square,456,423,44.0,12
558,51.52261762,-0.071653961,51.52469624,-0.084439283,0.5742931113180029,Shoreditch,Old Street,399,32,7.0,10
559,51.50144456,-0.11069930900000001,51.49043573,-0.12280686099999999,0.9240564918071965,Lambeth North,Vauxhall,272,100,8.0,11
560,51.48591714,-0.12446994800000001,51.49398524,-0.136928582,0.7767368676680191,Vauxhall,Pimlico,74,299,5.75,1
561,51.50748124,-0.20553590800000002,51.511624,-0.205921,0.2862257958869838,Holland Park,Holland Park,622,560,4.142857142857143,0
562,51.51476963,-0.18812973100000002,51.52557531,-0.179592915,0.832667948314791,Bayswater,Warwick Avenue,224,255,53.28571428571429,4
563,51.511891,-0.107349,51.53430039,-0.16807429999999998,3.0603033733040004,Blackfriars,St. John's Wood,773,7,37.5,16
564,51.45752945,-0.192165613,51.46348914,-0.18212624800000002,0.5997057457998801,East Putney,Parsons Green,766,675,6.333333333333333,5
565,51.45475251,-0.195197203,51.45682071,-0.20280209800000001,0.36022981393578646,East Putney,East Putney,684,704,28.8,0
566,51.51422502,-0.080660083,51.50462759,-0.091773776,0.8196719344353258,Aldgate,London Bridge,263,194,11.625,6
567,51.5263778,-0.07813092099999999,51.518908,-0.079249,0.5174987006903377,Old Street,Liverpool Street,39,251,4.125,3
568,51.49652013,-0.10138406800000001,51.51422502,-0.080660083,1.5178062336199192,Elephant & Castle,Aldgate,324,263,31.0,9
569,51.522511,-0.162298,51.49616092,-0.140947636,2.040937655686503,Marylebone,Victoria,45,177,21.5,7
570,51.53638435,-0.102757578,51.5154186,-0.098850915,1.4560034692449968,Angel,St. Paul's,695,71,13.666666666666666,9
571,51.52568,-0.055312,51.530326,-0.042744,0.6336555217562102,Bethnal Green,Mile End,444,531,7.4,2
572,51.50669284,-0.10313742599999999,51.50630441,-0.087262995,0.6909935215336238,Blackfriars,London Bridge,230,732,13.523809523809524,7
573,51.52572618,-0.08848618800000001,51.52452699,-0.079248081,0.4102448229242856,Old Street,Old Street,73,58,5.4,0
574,51.49886563,-0.137424571,51.505044,-0.115851,1.0305911146339202,St. James's Park,Waterloo,646,334,27.0,4
575,51.50540994,-0.09834108800000001,51.50173215,-0.100292412,0.26748792812692135,Borough,Southwark,803,645,3.0,4
576,51.494412,-0.173881,51.505014,-0.17306032,0.7321140186574554,South Kensington,Lancaster Gate,356,300,14.714285714285715,11
577,51.50402794,-0.11386436,51.51310333,-0.13121385,0.9804509379750201,Waterloo,Leicester Square,374,383,12.222222222222223,5
578,51.51461995,-0.137841333,51.52994371,-0.123616824,1.2246905034894917,Oxford Circus,King's Cross St. Pancras,159,14,10.911764705882353,5
579,51.48591714,-0.12446994800000001,51.48805753,-0.140741432,0.7229769487518952,Vauxhall,Pimlico,74,185,7.666666666666667,1
580,51.51994326,-0.17070433699999998,51.533379,-0.139159,1.6557188436175367,Edgware Road (C),Mornington Crescent,408,425,21.5,11
581,51.49395092,-0.147624377,51.48176572,-0.185273723,1.840667749916912,Victoria,Fulham Broadway,167,739,17.363636363636363,10
582,51.50069361,-0.102091246,51.49738251,-0.089446947,0.5955068750277974,Southwark,Borough,80,61,5.1,4
583,51.52096262,-0.085634242,51.52600832,-0.09631762699999999,0.5805554128131432,Moorgate,Barbican,140,107,5.125,2
584,51.52572618,-0.08848618800000001,51.526153,-0.10220800000000001,0.5975692639593,Old Street,Farringdon,73,544,6.571428571428571,4
585,51.499916999999996,-0.174554,51.505014,-0.17306032,0.35750426580166017,South Kensington,Lancaster Gate,428,300,21.0,11
586,51.50724437,-0.106237501,51.51310333,-0.13121385,1.1590956450935195,Blackfriars,Leicester Square,195,383,101.2,7
587,51.52469624,-0.084439283,51.528187,-0.075375,0.4619619434882536,Old Street,Shoreditch,32,401,4.0,10
588,51.50311799,-0.153520935,51.50311799,-0.153520935,0.0,Hyde Park Corner,Hyde Park Corner,191,191,58.026022304832715,0
589,51.51882555,-0.10802847199999999,51.50672529,-0.098807246,0.9259571114204649,Chancery Lane,Blackfriars,67,810,8.5,9
590,51.51787005,-0.201005397,51.50645179,-0.170279555,1.5512329296955754,Westbourne Park,Lancaster Gate,758,248,27.125,10
591,51.51352755,-0.130110822,51.51461995,-0.137841333,0.3445843711073591,Leicester Square,Oxford Circus,386,159,6.833333333333333,3
592,51.47893931,-0.20848529300000002,51.475089000000004,-0.201968,0.38843673962939645,Parsons Green,Parsons Green,729,671,3.3,0
593,51.53638435,-0.102757578,51.51795029,-0.108657431,1.2970765319070883,Angel,Chancery Lane,695,66,976.0,7
594,51.487128999999996,-0.009001,51.487679,-0.021582,0.5485362326047,Island Gardens,Mudchute,481,454,17.6,2
595,51.52295439,-0.09493485900000001,51.535678000000004,-0.062546,1.6597633426460807,Barbican,Bethnal Green,52,553,14.166666666666666,7
596,51.51475963,-0.148105415,51.51477076,-0.12221963,1.125927899645987,Bond Street,Covent Garden,301,18,13.428571428571427,5
597,51.53932857,-0.074284675,51.51882555,-0.10802847199999999,2.038133505740098,Old Street,Chancery Lane,749,67,30.0,8
598,51.539957,-0.14524600000000001,51.5341235,-0.129386874,0.7985739891453897,Camden Town,King's Cross St. Pancras,545,34,6.75,5
599,51.52395143,-0.122502346,51.515208,-0.11786300000000001,0.6359198268649725,Russell Square,Holborn,11,372,6.4,2
600,51.518369,-0.043371,51.521889,-0.046669999999999996,0.28201680921398536,Stepney Green,Stepney Green,561,478,2.9047619047619047,0
601,51.51641749,-0.17913507899999997,51.51073687,-0.144165239,1.570699410311154,Paddington,Green Park,330,44,13.0,10
602,51.52285301,-0.09999405199999999,51.52572618,-0.08848618800000001,0.5383465784980054,Barbican,Old Street,246,73,5.264705882352941,3
603,51.52059681,-0.116688468,51.52388,-0.065076,2.25632713323002,Holborn,Shoreditch,68,445,16.0,11
604,51.50391973,-0.11342629,51.51858757,-0.132053392,1.2961147031873537,Waterloo,Tottenham Court Road,361,88,14.0,6
605,51.530052000000005,-0.16831400000000002,51.52451738,-0.15896364699999999,0.5577891206481356,St. John's Wood,Baker Street,247,114,16.0,4
606,51.54100708,-0.14326094,51.52168078,-0.130431727,1.4450654908826968,Camden Town,Goodge Street,713,12,12.714285714285715,6
607,51.509474,-0.002275,51.505772,-0.016460175,0.6677444726343259,East India,Poplar,547,551,6.625,4
608,51.506766999999996,-0.12370199999999999,51.50379168,-0.11282408,0.5157323877484407,Embankment,Waterloo,354,154,7.0,2
609,51.53440868,-0.109025404,51.517842,-0.090075,1.40891524083436,Angel,Moorgate,93,509,11.0,4
610,51.51175646,-0.119643424,51.51882555,-0.10802847199999999,0.7021082529899044,Covent Garden,Chancery Lane,338,67,10.0,2
611,51.51510818,-0.208565479,51.50311799,-0.153520935,2.5330188947197207,Ladbroke Grove,Hyde Park Corner,742,191,24.5,17
612,51.506093,-0.2242237,51.51510818,-0.208565479,0.9222186249440145,Shepherd's Bush (H),Ladbroke Grove,591,742,19.833333333333332,3
613,51.48959104,-0.20937859399999997,51.470131,-0.20464000000000002,1.3579347713049288,West Kensington,Putney Bridge,633,774,8.0,9
614,51.53219984,-0.10548069800000001,51.507131,-0.06691,2.4091912249241254,Angel,Tower Gateway,75,46,20.0,11
615,51.50144456,-0.11069930900000001,51.50724437,-0.106237501,0.4446166544233859,Lambeth North,Blackfriars,272,195,9.25,7
616,51.516517900000004,-0.164393768,51.516517900000004,-0.164393768,0.0,Edgware Road (B),Edgware Road (B),188,188,38.23529411764706,0
617,51.53166681,-0.109914711,51.511246,-0.093051,1.5880208688912087,Angel,Mansion House,189,579,13.0,11
618,51.50645179,-0.170279555,51.50311799,-0.153520935,0.7643395628229046,Lancaster Gate,Hyde Park Corner,248,191,32.00819672131148,8
619,51.51444134,-0.087587447,51.50645179,-0.170279555,3.638742916307394,Bank,Lancaster Gate,340,248,50.0,14
620,51.526293,-0.07395499999999999,51.509303,-0.025996,2.392634288231413,Shoreditch,Westferry,322,510,18.5,8
621,51.51477076,-0.12221963,51.53658514,-0.075885686,2.5150298748266313,Covent Garden,Old Street,18,717,22.2,10
622,51.496481,-0.192404,51.48591714,-0.12446994800000001,3.0433639280573503,High Street Kensington,Vauxhall,384,74,104.0,13
623,51.46067005,-0.198735357,51.50663341,-0.131773845,4.305010686755356,East Putney,Picadilly Circus,685,160,54.0,20
624,51.546805,-0.01469126,51.54094,-0.010510565,0.44351442489559606,Stratford,Stratford,787,785,25.186046511627907,0
625,51.51854104,-0.034903714,51.535179,-0.03338,1.1494689313058486,Mile End,Bow Road,712,459,11.4,1
626,51.52526975,-0.163795009,51.499916999999996,-0.174554,1.810172030770896,Marylebone,South Kensington,760,428,15.333333333333334,11
627,51.51906446,-0.059642081,51.518908,-0.079249,0.8528904685381533,Whitechapel,Liverpool Street,282,251,11.461538461538462,6
628,51.51593725,-0.11177834800000001,51.53571683,-0.060291813,2.622274461129259,Chancery Lane,Bethnal Green,84,718,21.0,9
629,51.522507,-0.041378,51.515256,-0.058641,0.9021778651129515,Stepney Green,Shadwell,491,443,8.714285714285715,5
630,51.52994371,-0.123616824,51.51530805,-0.147203711,1.4392841788722948,King's Cross St. Pancras,Bond Street,14,141,13.961538461538462,6
631,51.51449962,-0.141423695,51.50990837,-0.187842717,2.043723402596223,Oxford Circus,Queensway,116,307,22.666666666666668,6
632,51.49960695,-0.197574246,51.491026,-0.209121,0.7762250194593261,High Street Kensington,West Kensington,2,770,9.5,4
633,51.48112194,-0.149035375,51.49236962,-0.147478734,0.7787262937461445,Sloane Square,Victoria,800,288,7.454545454545454,2
634,51.50402794,-0.11386436,51.50777049,-0.130699733,0.7764360997859315,Waterloo,Picadilly Circus,374,233,12.0,5
635,51.513073999999996,-0.06409400000000001,51.511542,-0.056666999999999995,0.3398867901724231,Shadwell,Shadwell,489,552,3.075,0
636,51.50645179,-0.170279555,51.48176572,-0.185273723,1.8232861511838896,Lancaster Gate,Fulham Broadway,248,739,24.0,12
637,51.50274025,-0.14956920099999998,51.50963123,-0.11904756300000001,1.4100834236247712,Hyde Park Corner,Embankment,213,309,17.857142857142854,6
638,51.528302000000004,-0.144466,51.51352755,-0.130110822,1.1951069889212929,Great Portland Street,Leicester Square,540,386,8.0,9
639,51.50295379,-0.158456089,51.496481,-0.192404,1.5426120079721863,Knightsbridge,High Street Kensington,303,384,52.5,8
640,51.49148474,-0.090220911,51.493146,-0.099828,0.4332942355771741,Elephant & Castle,Elephant & Castle,223,409,4.6,0
641,51.46086446,-0.187427294,51.472817,-0.199783,0.9840974917521822,East Putney,Parsons Green,621,596,8.0,5
642,51.53571683,-0.060291813,51.520955,-0.083493552,1.4335587112106887,Bethnal Green,Liverpool Street,718,41,11.5,3
643,51.53724056,-0.12480738599999999,51.53466774,-0.125078653,0.17784488725665332,King's Cross St. Pancras,King's Cross St. Pancras,806,804,2.3333333333333335,0
644,51.51906932,-0.088285377,51.52174785,-0.094475072,0.32651720988096744,Moorgate,Barbican,215,54,3.375,2
645,51.50227992,-0.074189225,51.511246,-0.093051,1.0273782947503363,Tower Hill,Mansion House,298,579,13.0,5
646,51.49085368,-0.196170309,51.48102131,-0.20997349699999998,0.9057379588824145,Earl's Court,Parsons Green,158,616,10.0,5
647,51.51616,-0.18697,51.51431171,-0.200838199,0.6165344605821604,Royal Oak,Notting Hill Gate,568,379,7.666666666666667,5
648,51.505697,-0.070542,51.511246,-0.093051,1.0511996626924893,Tower Gateway,Mansion House,452,579,11.666666666666666,8
649,51.504044,-0.104778,51.53404294,-0.086379717,2.2184561446711917,Southwark,Old Street,421,253,22.0,8
650,51.49395092,-0.147624377,51.50645179,-0.170279555,1.3093669174026128,Victoria,Lancaster Gate,167,248,28.5,8
651,51.521905,-0.063386,51.50630441,-0.087262995,1.495454493549231,Whitechapel,London Bridge,565,732,13.666666666666666,6
652,51.489020000000004,-0.17524,51.49654462,-0.150905245,1.178853840488137,South Kensington,Victoria,430,124,12.333333333333334,4
653,51.52554222,-0.138231303,51.51862243,-0.176645823,1.7377055275946456,Warren Street,Paddington,98,279,13.153846153846155,11
654,51.48373225,-0.22385225600000003,51.46760141,-0.20682737,1.3364858315404753,Barons Court,Putney Bridge,644,765,9.8,11
655,51.49874469,-0.103132904,51.500089200000005,-0.116628701,0.5942926513281136,Southwark,Lambeth North,262,815,32.0,2
656,51.511891,-0.107349,51.53932857,-0.074284675,2.3768906255801125,Blackfriars,Old Street,773,749,26.333333333333332,9
657,51.47729232,-0.16478637,51.494412,-0.173881,1.2452829166307042,Sloane Square,South Kensington,658,356,13.470588235294118,2
658,51.50810309,-0.12602103,51.51474612,-0.16516428800000002,1.7631485128547604,Charing Cross,Marble Arch,341,169,18.285714285714285,6
659,51.51862243,-0.176645823,51.539957,-0.14524600000000001,2.0076370480247765,Paddington,Camden Town,279,545,17.333333333333332,15
660,51.527058000000004,-0.025296000000000003,51.51444134,-0.087587447,2.845741409721358,Bow Road,Bank,498,340,32.0,8
661,51.53266186,-0.099981142,51.5366541,-0.07023031,1.3230129970579658,Angel,Bethnal Green,326,699,11.833333333333334,9
662,51.5046364,-0.11654227800000001,51.51159481,-0.077121322,1.7805546733519526,Waterloo,Tower Hill,252,104,14.571428571428573,7
663,51.489096,-0.009205,51.50623,-0.022959999999999998,1.3245856621770213,Island Gardens,Canary Wharf,476,448,28.6,10
664,51.5293,-0.12827903,51.51772703,-0.127854211,0.7984270464198329,King's Cross St. Pancras,Tottenham Court Road,797,15,13.2,6
